CountryId	Id	Position	Region	Name	Strength	TotalInvestment	DevLevel	Gold	QuarterActionDone	Towns	Memo	
8	20	{"x":-5,"y":-1}	"南シルヴァニア"	"ニューポイント"	30.0	500.0	5	50.0	false	[{"P":{"x":-5,"y":-1},"I":400.0,"G":20.0},{"P":{"x":-6,"y":-1},"I":100.0,"G":5.0}]	"ウィリアム"	
9	21	{"x":10,"y":2}	"ドラコニア"	"イーグルズネスト"	40.0	400.0	4	50.0	false	[{"P":{"x":10,"y":2},"I":300.0,"G":20.0},{"P":{"x":9,"y":1},"I":100.0,"G":5.0}]	"ザフィール"	
10	24	{"x":-6,"y":7}	"フラクタリア"	"ミラージュベイ"	0.0	300.0	3	50.0	false	[{"P":{"x":-6,"y":7},"I":300.0,"G":20.0}]	"ナディア"	
11	27	{"x":5,"y":5}	"フェルティリア"	"ウォーターフォード"	30.0	700.0	7	50.0	false	[{"P":{"x":5,"y":5},"I":500.0,"G":30.0},{"P":{"x":6,"y":6},"I":200.0,"G":5.0}]	"カリオペ"	
12	28	{"x":11,"y":10}	"ルナリア"	"シルバーフィールド"	20.0	400.0	4	50.0	false	[{"P":{"x":11,"y":10},"I":300.0,"G":20.0},{"P":{"x":10,"y":9},"I":100.0,"G":5.0}]	"フリージア"	
13	32	{"x":-10,"y":9}	"ラクストリア"	"ブルーハーバー"	30.0	600.0	6	50.0	false	[{"P":{"x":-10,"y":9},"I":400.0,"G":25.0},{"P":{"x":-9,"y":8},"I":200.0,"G":10.0}]	"セレスト"	
14	33	{"x":2,"y":14}	"ウルテリア"	"シーウォール"	0.0	250.0	2	50.0	false	[{"P":{"x":2,"y":14},"I":250.0,"G":15.0}]	"ケルベロス"	
15	35	{"x":8,"y":13}	"ウルテリア"	"ハイランド"	20.0	400.0	4	50.0	false	[{"P":{"x":8,"y":13},"I":300.0,"G":20.0},{"P":{"x":9,"y":13},"I":100.0,"G":5.0}]	"イリス"	
16	36	{"x":12,"y":14}	"ルナリア"	"ミストランド"	10.0	250.0	2	50.0	false	[{"P":{"x":12,"y":14},"I":100.0,"G":5.0},{"P":{"x":12,"y":12},"I":150.0,"G":10.0}]	"アトラス"	
17	22	{"x":-1,"y":12}	"フラクタリア"	"ストームベイ"	10.0	300.0	3	50.0	false	[{"P":{"x":-1,"y":12},"I":300.0,"G":20.0}]	"サイムンドル"	
18	7	{"x":2,"y":-11}	"東シルヴァニア"	"ファーウッド"	10.0	400.0	4	50.0	false	[{"P":{"x":2,"y":-11},"I":300.0,"G":20.0},{"P":{"x":2,"y":-10},"I":100.0,"G":5.0}]	"リュコス"	
19	5	{"x":2,"y":-7}	"東シルヴァニア"	"シダーウッド"	10.0	400.0	4	50.0	false	[{"P":{"x":2,"y":-7},"I":300.0,"G":20.0},{"P":{"x":3,"y":-6},"I":100.0,"G":5.0}]	"アイナ"	
20	2	{"x":0,"y":-4}	"中央シルヴァニア"	"オールドポイント"	30.0	500.0	5	50.0	false	[{"P":{"x":0,"y":-4},"I":400.0,"G":25.0},{"P":{"x":1,"y":-4},"I":100.0,"G":5.0}]	"アストリッド"	
20	3	{"x":-4,"y":-5}	"中央シルヴァニア"	"エルムハート"	50.0	700.0	7	50.0	false	[{"P":{"x":-4,"y":-5},"I":500.0,"G":30.0},{"P":{"x":-3,"y":-5},"I":200.0,"G":10.0}]	"アストリッド"	
21	0	{"x":-10,"y":-6}	"西シルヴァニア"	"ベアクロー"	20.0	400.0	4	50.0	false	[{"P":{"x":-10,"y":-6},"I":300.0,"G":20.0},{"P":{"x":-10,"y":-5},"I":100.0,"G":5.0}]	"ジョージ"	
22	30	{"x":-10,"y":14}	"ラクストリア"	"サンドゲート"	20.0	500.0	5	50.0	false	[{"P":{"x":-10,"y":14},"I":400.0,"G":20.0},{"P":{"x":-10,"y":13},"I":100.0,"G":5.0}]	"デューン"	
23	31	{"x":-5,"y":14}	"ラクストリア"	"ソルトウィンド"	30.0	500.0	5	50.0	false	[{"P":{"x":-5,"y":14},"I":400.0,"G":25.0},{"P":{"x":-5,"y":13},"I":100.0,"G":5.0}]	"カメリア"	
24	18	{"x":-8,"y":1}	"アクアティア"	"ブラックウォーター"	20.0	500.0	5	50.0	false	[{"P":{"x":-8,"y":1},"I":400.0,"G":25.0},{"P":{"x":-7,"y":1},"I":100.0,"G":5.0}]	"リヴィア"	
25	17	{"x":-4,"y":4}	"アクアティア"	"フェンランド"	20.0	500.0	5	50.0	false	[{"P":{"x":-4,"y":4},"I":400.0,"G":25.0},{"P":{"x":-5,"y":5},"I":100.0,"G":5.0}]	"サフィラ"	
26	23	{"x":-4,"y":10}	"フラクタリア"	"クロコダイルベイ"	0.0	300.0	3	50.0	false	[{"P":{"x":-4,"y":10},"I":300.0,"G":20.0}]	"アステル"	
27	14	{"x":3,"y":0}	"ドラコニア"	"グリーンヒル"	20.0	500.0	5	50.0	false	[{"P":{"x":3,"y":0},"I":400.0,"G":25.0},{"P":{"x":2,"y":0},"I":100.0,"G":5.0}]	"ヴェロニカ"	
28	25	{"x":4,"y":9}	"フェルティリア"	"リヴァーベンド"	20.0	500.0	5	50.0	false	[{"P":{"x":4,"y":9},"I":400.0,"G":25.0},{"P":{"x":5,"y":10},"I":100.0,"G":5.0}]	"ルクレティア"	
29	26	{"x":2,"y":4}	"フェルティリア"	"キングスポート"	30.0	700.0	7	50.0	false	[{"P":{"x":2,"y":4},"I":500.0,"G":30.0},{"P":{"x":1,"y":5},"I":200.0,"G":5.0}]	"モニカ"	
30	29	{"x":8,"y":7}	"ルナリア"	"グレイウッド"	20.0	400.0	4	50.0	false	[{"P":{"x":8,"y":7},"I":300.0,"G":20.0},{"P":{"x":8,"y":6},"I":100.0,"G":5.0}]	"シリウス"	
31	15	{"x":5,"y":-3}	"ドラコニア"	"ノースゲート"	20.0	500.0	5	50.0	false	[{"P":{"x":5,"y":-3},"I":400.0,"G":25.0},{"P":{"x":6,"y":-2},"I":100.0,"G":5.0}]	"アウレリウス"	
32	34	{"x":5,"y":15}	"ウルテリア"	"ローランド"	0.0	350.0	3	50.0	false	[{"P":{"x":5,"y":15},"I":250.0,"G":15.0},{"P":{"x":6,"y":14},"I":100.0,"G":5.0}]	"バジル"
